809 elements, 259977.56px apart in total
HTML 0  off by 40.00px  ours [0,0,800,1221]  theirs [0,0,800,1181]
SPAN 0/1/0/0/0/2/0/0/0/0/2/0/1/0/0  off by 401.16px  ours [0,0,0,0]  theirs [401.16,46,40.28,12]
TR 0/1/0/0/0/2/0/0/0/1  off by 6.00px  ours [2,61,588,10]  theirs [8,61,586.81,10]
TD 0/1/0/0/0/2/0/0/0/1/0  off by 6.00px  ours [2,61,33,10]  theirs [8,61,32.53,10]
TD 0/1/0/0/0/2/0/0/0/1/1  off by 5.53px  ours [35,61,555,10]  theirs [40.53,61,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/1/1/0  off by 214.39px  ours [0,0,0,0]  theirs [40.53,61,214.39,10]
SPAN 0/1/0/0/0/2/0/0/0/1/1/0/0  off by 61.00px  ours [0,0,0,0]  theirs [40.53,61,37.86,10]
A 0/1/0/0/0/2/0/0/0/1/1/0/1  off by 93.44px  ours [0,0,0,0]  theirs [93.44,61,25.94,10]
SPAN 0/1/0/0/0/2/0/0/0/1/1/0/2  off by 121.97px  ours [0,0,0,0]  theirs [121.97,61,49.28,10]
A 0/1/0/0/0/2/0/0/0/1/1/0/2/0  off by 121.97px  ours [0,0,0,0]  theirs [121.97,61,49.28,10]
SPAN 0/1/0/0/0/2/0/0/0/1/1/0/3  off by 173.84px  ours [0,0,0,0]  theirs [173.84,61,0,10]
A 0/1/0/0/0/2/0/0/0/1/1/0/4  off by 178.86px  ours [0,0,0,0]  theirs [178.86,61,17.64,10]
A 0/1/0/0/0/2/0/0/0/1/1/0/5  off by 204.11px  ours [0,0,0,0]  theirs [204.11,61,50.81,10]
TR 0/1/0/0/0/2/0/0/0/2  off by 6.00px  ours [2,71,588,5]  theirs [8,71,586.81,5]
TR 0/1/0/0/0/2/0/0/0/3  off by 6.00px  ours [2,76,588,19]  theirs [8,76,586.81,19]
TD 0/1/0/0/0/2/0/0/0/3/0  off by 6.00px  ours [2,76,19,19]  theirs [8,76,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/3/0/0  off by 76.00px  ours [0,0,0,0]  theirs [15.41,76,11.13,15]
TD 0/1/0/0/0/2/0/0/0/3/1  off by 5.53px  ours [21,76,14,19]  theirs [26.53,76,14,19]
CENTER 0/1/0/0/0/2/0/0/0/3/1/0  off by 9.00px  ours [21,76,14,19]  theirs [26.53,79,14,10]
A 0/1/0/0/0/2/0/0/0/3/1/0/0  off by 9.00px  ours [21,76,14,19]  theirs [26.53,79,14,10]
DIV 0/1/0/0/0/2/0/0/0/3/1/0/0/0  off by 5.53px  ours [23,79,10,10]  theirs [28.53,79,10,10]
TD 0/1/0/0/0/2/0/0/0/3/2  off by 5.53px  ours [35,76,555,19]  theirs [40.53,76,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/3/2/0  off by 392.45px  ours [0,0,0,0]  theirs [40.53,78,392.45,15]
A 0/1/0/0/0/2/0/0/0/3/2/0/0  off by 305.97px  ours [0,0,0,0]  theirs [40.53,78,305.97,15]
SPAN 0/1/0/0/0/2/0/0/0/3/2/0/1  off by 346.50px  ours [0,0,0,0]  theirs [346.5,80,86.48,12]
A 0/1/0/0/0/2/0/0/0/3/2/0/1/0  off by 353.02px  ours [0,0,0,0]  theirs [353.02,80,76.41,12]
SPAN 0/1/0/0/0/2/0/0/0/3/2/0/1/0/0  off by 353.02px  ours [0,0,0,0]  theirs [353.02,80,76.41,12]
TR 0/1/0/0/0/2/0/0/0/4  off by 6.00px  ours [2,95,588,10]  theirs [8,95,586.81,10]
TD 0/1/0/0/0/2/0/0/0/4/0  off by 6.00px  ours [2,95,33,10]  theirs [8,95,32.53,10]
TD 0/1/0/0/0/2/0/0/0/4/1  off by 5.53px  ours [35,95,555,10]  theirs [40.53,95,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/4/1/0  off by 240.86px  ours [0,0,0,0]  theirs [40.53,95,240.86,10]
SPAN 0/1/0/0/0/2/0/0/0/4/1/0/0  off by 95.00px  ours [0,0,0,0]  theirs [40.53,95,43.06,10]
A 0/1/0/0/0/2/0/0/0/4/1/0/1  off by 98.64px  ours [0,0,0,0]  theirs [98.64,95,36.83,10]
SPAN 0/1/0/0/0/2/0/0/0/4/1/0/2  off by 138.06px  ours [0,0,0,0]  theirs [138.06,95,49.28,10]
A 0/1/0/0/0/2/0/0/0/4/1/0/2/0  off by 138.06px  ours [0,0,0,0]  theirs [138.06,95,49.28,10]
SPAN 0/1/0/0/0/2/0/0/0/4/1/0/3  off by 189.94px  ours [0,0,0,0]  theirs [189.94,95,0,10]
A 0/1/0/0/0/2/0/0/0/4/1/0/4  off by 194.95px  ours [0,0,0,0]  theirs [194.95,95,17.64,10]
A 0/1/0/0/0/2/0/0/0/4/1/0/5  off by 220.20px  ours [0,0,0,0]  theirs [220.2,95,61.19,10]
TR 0/1/0/0/0/2/0/0/0/5  off by 6.00px  ours [2,105,588,5]  theirs [8,105,586.81,5]
TR 0/1/0/0/0/2/0/0/0/6  off by 6.00px  ours [2,110,588,19]  theirs [8,110,586.81,19]
TD 0/1/0/0/0/2/0/0/0/6/0  off by 6.00px  ours [2,110,19,19]  theirs [8,110,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/6/0/0  off by 110.00px  ours [0,0,0,0]  theirs [15.41,110,11.13,15]
TD 0/1/0/0/0/2/0/0/0/6/1  off by 5.53px  ours [21,110,14,19]  theirs [26.53,110,14,19]
CENTER 0/1/0/0/0/2/0/0/0/6/1/0  off by 9.00px  ours [21,110,14,19]  theirs [26.53,113,14,10]
A 0/1/0/0/0/2/0/0/0/6/1/0/0  off by 9.00px  ours [21,110,14,19]  theirs [26.53,113,14,10]
DIV 0/1/0/0/0/2/0/0/0/6/1/0/0/0  off by 5.53px  ours [23,113,10,10]  theirs [28.53,113,10,10]
TD 0/1/0/0/0/2/0/0/0/6/2  off by 5.53px  ours [35,110,555,19]  theirs [40.53,110,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/6/2/0  off by 215.72px  ours [0,0,0,0]  theirs [40.53,112,215.72,15]
A 0/1/0/0/0/2/0/0/0/6/2/0/0  off by 124.50px  ours [0,0,0,0]  theirs [40.53,112,124.5,15]
SPAN 0/1/0/0/0/2/0/0/0/6/2/0/1  off by 165.03px  ours [0,0,0,0]  theirs [165.03,114,91.22,12]
A 0/1/0/0/0/2/0/0/0/6/2/0/1/0  off by 171.55px  ours [0,0,0,0]  theirs [171.55,114,81.14,12]
SPAN 0/1/0/0/0/2/0/0/0/6/2/0/1/0/0  off by 171.55px  ours [0,0,0,0]  theirs [171.55,114,81.14,12]
TR 0/1/0/0/0/2/0/0/0/7  off by 6.00px  ours [2,129,588,10]  theirs [8,129,586.81,10]
TD 0/1/0/0/0/2/0/0/0/7/0  off by 6.00px  ours [2,129,33,10]  theirs [8,129,32.53,10]
TD 0/1/0/0/0/2/0/0/0/7/1  off by 5.53px  ours [35,129,555,10]  theirs [40.53,129,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/7/1/0  off by 245.52px  ours [0,0,0,0]  theirs [40.53,129,245.52,10]
SPAN 0/1/0/0/0/2/0/0/0/7/1/0/0  off by 129.00px  ours [0,0,0,0]  theirs [40.53,129,43.06,10]
A 0/1/0/0/0/2/0/0/0/7/1/0/1  off by 129.00px  ours [0,0,0,0]  theirs [98.64,129,46.67,10]
SPAN 0/1/0/0/0/2/0/0/0/7/1/0/2  off by 147.91px  ours [0,0,0,0]  theirs [147.91,129,49.28,10]
A 0/1/0/0/0/2/0/0/0/7/1/0/2/0  off by 147.91px  ours [0,0,0,0]  theirs [147.91,129,49.28,10]
SPAN 0/1/0/0/0/2/0/0/0/7/1/0/3  off by 199.78px  ours [0,0,0,0]  theirs [199.78,129,0,10]
A 0/1/0/0/0/2/0/0/0/7/1/0/4  off by 204.80px  ours [0,0,0,0]  theirs [204.8,129,17.64,10]
A 0/1/0/0/0/2/0/0/0/7/1/0/5  off by 230.05px  ours [0,0,0,0]  theirs [230.05,129,56,10]
TR 0/1/0/0/0/2/0/0/0/8  off by 6.00px  ours [2,139,588,5]  theirs [8,139,586.81,5]
TR 0/1/0/0/0/2/0/0/0/9  off by 6.00px  ours [2,144,588,19]  theirs [8,144,586.81,19]
TD 0/1/0/0/0/2/0/0/0/9/0  off by 6.00px  ours [2,144,19,19]  theirs [8,144,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/9/0/0  off by 144.00px  ours [0,0,0,0]  theirs [15.41,144,11.13,15]
TD 0/1/0/0/0/2/0/0/0/9/1  off by 5.53px  ours [21,144,14,19]  theirs [26.53,144,14,19]
CENTER 0/1/0/0/0/2/0/0/0/9/1/0  off by 9.00px  ours [21,144,14,19]  theirs [26.53,147,14,10]
A 0/1/0/0/0/2/0/0/0/9/1/0/0  off by 9.00px  ours [21,144,14,19]  theirs [26.53,147,14,10]
DIV 0/1/0/0/0/2/0/0/0/9/1/0/0/0  off by 5.53px  ours [23,147,10,10]  theirs [28.53,147,10,10]
TD 0/1/0/0/0/2/0/0/0/9/2  off by 5.53px  ours [35,144,555,19]  theirs [40.53,144,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/9/2/0  off by 531.75px  ours [0,0,0,0]  theirs [40.53,146,531.75,15]
A 0/1/0/0/0/2/0/0/0/9/2/0/0  off by 463.02px  ours [0,0,0,0]  theirs [40.53,146,463.02,15]
SPAN 0/1/0/0/0/2/0/0/0/9/2/0/1  off by 503.55px  ours [0,0,0,0]  theirs [503.55,148,68.73,12]
A 0/1/0/0/0/2/0/0/0/9/2/0/1/0  off by 510.06px  ours [0,0,0,0]  theirs [510.06,148,58.66,12]
SPAN 0/1/0/0/0/2/0/0/0/9/2/0/1/0/0  off by 510.06px  ours [0,0,0,0]  theirs [510.06,148,58.66,12]
TR 0/1/0/0/0/2/0/0/0/10  off by 6.00px  ours [2,163,588,10]  theirs [8,163,586.81,10]
TD 0/1/0/0/0/2/0/0/0/10/0  off by 6.00px  ours [2,163,33,10]  theirs [8,163,32.53,10]
TD 0/1/0/0/0/2/0/0/0/10/1  off by 5.53px  ours [35,163,555,10]  theirs [40.53,163,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/10/1/0  off by 224.75px  ours [0,0,0,0]  theirs [40.53,163,224.75,10]
SPAN 0/1/0/0/0/2/0/0/0/10/1/0/0  off by 163.00px  ours [0,0,0,0]  theirs [40.53,163,37.86,10]
A 0/1/0/0/0/2/0/0/0/10/1/0/1  off by 163.00px  ours [0,0,0,0]  theirs [93.44,163,56,10]
SPAN 0/1/0/0/0/2/0/0/0/10/1/0/2  off by 163.00px  ours [0,0,0,0]  theirs [152.03,163,49.28,10]
A 0/1/0/0/0/2/0/0/0/10/1/0/2/0  off by 163.00px  ours [0,0,0,0]  theirs [152.03,163,49.28,10]
SPAN 0/1/0/0/0/2/0/0/0/10/1/0/3  off by 203.91px  ours [0,0,0,0]  theirs [203.91,163,0,10]
A 0/1/0/0/0/2/0/0/0/10/1/0/4  off by 208.92px  ours [0,0,0,0]  theirs [208.92,163,17.64,10]
A 0/1/0/0/0/2/0/0/0/10/1/0/5  off by 234.17px  ours [0,0,0,0]  theirs [234.17,163,31.11,10]
TR 0/1/0/0/0/2/0/0/0/11  off by 6.00px  ours [2,173,588,5]  theirs [8,173,586.81,5]
TR 0/1/0/0/0/2/0/0/0/12  off by 6.00px  ours [2,178,588,19]  theirs [8,178,586.81,19]
TD 0/1/0/0/0/2/0/0/0/12/0  off by 6.00px  ours [2,178,19,19]  theirs [8,178,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/12/0/0  off by 178.00px  ours [0,0,0,0]  theirs [15.41,178,11.13,15]
TD 0/1/0/0/0/2/0/0/0/12/1  off by 5.53px  ours [21,178,14,19]  theirs [26.53,178,14,19]
CENTER 0/1/0/0/0/2/0/0/0/12/1/0  off by 9.00px  ours [21,178,14,19]  theirs [26.53,181,14,10]
A 0/1/0/0/0/2/0/0/0/12/1/0/0  off by 9.00px  ours [21,178,14,19]  theirs [26.53,181,14,10]
DIV 0/1/0/0/0/2/0/0/0/12/1/0/0/0  off by 5.53px  ours [23,181,10,10]  theirs [28.53,181,10,10]
TD 0/1/0/0/0/2/0/0/0/12/2  off by 5.53px  ours [35,178,555,19]  theirs [40.53,178,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/12/2/0  off by 223.88px  ours [0,0,0,0]  theirs [40.53,180,223.88,15]
A 0/1/0/0/0/2/0/0/0/12/2/0/0  off by 180.00px  ours [0,0,0,0]  theirs [40.53,180,156.34,15]
SPAN 0/1/0/0/0/2/0/0/0/12/2/0/1  off by 196.88px  ours [0,0,0,0]  theirs [196.88,182,67.53,12]
A 0/1/0/0/0/2/0/0/0/12/2/0/1/0  off by 203.39px  ours [0,0,0,0]  theirs [203.39,182,57.45,12]
SPAN 0/1/0/0/0/2/0/0/0/12/2/0/1/0/0  off by 203.39px  ours [0,0,0,0]  theirs [203.39,182,57.45,12]
TR 0/1/0/0/0/2/0/0/0/13  off by 6.00px  ours [2,197,588,10]  theirs [8,197,586.81,10]
TD 0/1/0/0/0/2/0/0/0/13/0  off by 6.00px  ours [2,197,33,10]  theirs [8,197,32.53,10]
TD 0/1/0/0/0/2/0/0/0/13/1  off by 5.53px  ours [35,197,555,10]  theirs [40.53,197,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/13/1/0  off by 239.78px  ours [0,0,0,0]  theirs [40.53,197,239.78,10]
SPAN 0/1/0/0/0/2/0/0/0/13/1/0/0  off by 197.00px  ours [0,0,0,0]  theirs [40.53,197,37.86,10]
A 0/1/0/0/0/2/0/0/0/13/1/0/1  off by 197.00px  ours [0,0,0,0]  theirs [93.44,197,46.14,10]
SPAN 0/1/0/0/0/2/0/0/0/13/1/0/2  off by 197.00px  ours [0,0,0,0]  theirs [142.17,197,49.28,10]
A 0/1/0/0/0/2/0/0/0/13/1/0/2/0  off by 197.00px  ours [0,0,0,0]  theirs [142.17,197,49.28,10]
SPAN 0/1/0/0/0/2/0/0/0/13/1/0/3  off by 197.00px  ours [0,0,0,0]  theirs [194.05,197,0,10]
A 0/1/0/0/0/2/0/0/0/13/1/0/4  off by 199.06px  ours [0,0,0,0]  theirs [199.06,197,17.64,10]
A 0/1/0/0/0/2/0/0/0/13/1/0/5  off by 224.31px  ours [0,0,0,0]  theirs [224.31,197,56,10]
TR 0/1/0/0/0/2/0/0/0/14  off by 6.00px  ours [2,207,588,5]  theirs [8,207,586.81,5]
TR 0/1/0/0/0/2/0/0/0/15  off by 6.00px  ours [2,212,588,19]  theirs [8,212,586.81,19]
TD 0/1/0/0/0/2/0/0/0/15/0  off by 6.00px  ours [2,212,19,19]  theirs [8,212,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/15/0/0  off by 212.00px  ours [0,0,0,0]  theirs [15.41,212,11.13,15]
TD 0/1/0/0/0/2/0/0/0/15/1  off by 5.53px  ours [21,212,14,19]  theirs [26.53,212,14,19]
CENTER 0/1/0/0/0/2/0/0/0/15/1/0  off by 9.00px  ours [21,212,14,19]  theirs [26.53,215,14,10]
A 0/1/0/0/0/2/0/0/0/15/1/0/0  off by 9.00px  ours [21,212,14,19]  theirs [26.53,215,14,10]
DIV 0/1/0/0/0/2/0/0/0/15/1/0/0/0  off by 5.53px  ours [23,215,10,10]  theirs [28.53,215,10,10]
TD 0/1/0/0/0/2/0/0/0/15/2  off by 5.53px  ours [35,212,555,19]  theirs [40.53,212,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/15/2/0  off by 450.16px  ours [0,0,0,0]  theirs [40.53,214,450.16,15]
A 0/1/0/0/0/2/0/0/0/15/2/0/0  off by 384.41px  ours [0,0,0,0]  theirs [40.53,214,384.41,15]
SPAN 0/1/0/0/0/2/0/0/0/15/2/0/1  off by 424.94px  ours [0,0,0,0]  theirs [424.94,216,65.75,12]
A 0/1/0/0/0/2/0/0/0/15/2/0/1/0  off by 431.45px  ours [0,0,0,0]  theirs [431.45,216,55.67,12]
SPAN 0/1/0/0/0/2/0/0/0/15/2/0/1/0/0  off by 431.45px  ours [0,0,0,0]  theirs [431.45,216,55.67,12]
TR 0/1/0/0/0/2/0/0/0/16  off by 6.00px  ours [2,231,588,10]  theirs [8,231,586.81,10]
TD 0/1/0/0/0/2/0/0/0/16/0  off by 6.00px  ours [2,231,33,10]  theirs [8,231,32.53,10]
TD 0/1/0/0/0/2/0/0/0/16/1  off by 5.53px  ours [35,231,555,10]  theirs [40.53,231,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/16/1/0  off by 241.89px  ours [0,0,0,0]  theirs [40.53,231,241.89,10]
SPAN 0/1/0/0/0/2/0/0/0/16/1/0/0  off by 231.00px  ours [0,0,0,0]  theirs [40.53,231,43.06,10]
A 0/1/0/0/0/2/0/0/0/16/1/0/1  off by 231.00px  ours [0,0,0,0]  theirs [98.64,231,43.05,10]
SPAN 0/1/0/0/0/2/0/0/0/16/1/0/2  off by 231.00px  ours [0,0,0,0]  theirs [144.28,231,49.28,10]
A 0/1/0/0/0/2/0/0/0/16/1/0/2/0  off by 231.00px  ours [0,0,0,0]  theirs [144.28,231,49.28,10]
SPAN 0/1/0/0/0/2/0/0/0/16/1/0/3  off by 231.00px  ours [0,0,0,0]  theirs [196.16,231,0,10]
A 0/1/0/0/0/2/0/0/0/16/1/0/4  off by 231.00px  ours [0,0,0,0]  theirs [201.17,231,17.64,10]
A 0/1/0/0/0/2/0/0/0/16/1/0/5  off by 231.00px  ours [0,0,0,0]  theirs [226.42,231,56,10]
TR 0/1/0/0/0/2/0/0/0/17  off by 6.00px  ours [2,241,588,5]  theirs [8,241,586.81,5]
TR 0/1/0/0/0/2/0/0/0/18  off by 6.00px  ours [2,246,588,19]  theirs [8,246,586.81,19]
TD 0/1/0/0/0/2/0/0/0/18/0  off by 6.00px  ours [2,246,19,19]  theirs [8,246,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/18/0/0  off by 246.00px  ours [0,0,0,0]  theirs [15.41,246,11.13,15]
TD 0/1/0/0/0/2/0/0/0/18/1  off by 5.53px  ours [21,246,14,19]  theirs [26.53,246,14,19]
CENTER 0/1/0/0/0/2/0/0/0/18/1/0  off by 9.00px  ours [21,246,14,19]  theirs [26.53,249,14,10]
A 0/1/0/0/0/2/0/0/0/18/1/0/0  off by 9.00px  ours [21,246,14,19]  theirs [26.53,249,14,10]
DIV 0/1/0/0/0/2/0/0/0/18/1/0/0/0  off by 5.53px  ours [23,249,10,10]  theirs [28.53,249,10,10]
TD 0/1/0/0/0/2/0/0/0/18/2  off by 5.53px  ours [35,246,555,19]  theirs [40.53,246,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/18/2/0  off by 554.28px  ours [0,0,0,0]  theirs [40.53,248,554.28,15]
A 0/1/0/0/0/2/0/0/0/18/2/0/0  off by 448.25px  ours [0,0,0,0]  theirs [40.53,248,448.25,15]
SPAN 0/1/0/0/0/2/0/0/0/18/2/0/1  off by 488.78px  ours [0,0,0,0]  theirs [488.78,250,106.03,12]
A 0/1/0/0/0/2/0/0/0/18/2/0/1/0  off by 495.30px  ours [0,0,0,0]  theirs [495.3,250,95.95,12]
SPAN 0/1/0/0/0/2/0/0/0/18/2/0/1/0/0  off by 495.30px  ours [0,0,0,0]  theirs [495.3,250,95.95,12]
TR 0/1/0/0/0/2/0/0/0/19  off by 6.00px  ours [2,265,588,10]  theirs [8,265,586.81,10]
TD 0/1/0/0/0/2/0/0/0/19/0  off by 6.00px  ours [2,265,33,10]  theirs [8,265,32.53,10]
TD 0/1/0/0/0/2/0/0/0/19/1  off by 5.53px  ours [35,265,555,10]  theirs [40.53,265,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/19/1/0  off by 265.00px  ours [0,0,0,0]  theirs [40.53,265,216.98,10]
SPAN 0/1/0/0/0/2/0/0/0/19/1/0/0  off by 265.00px  ours [0,0,0,0]  theirs [40.53,265,37.86,10]
A 0/1/0/0/0/2/0/0/0/19/1/0/1  off by 265.00px  ours [0,0,0,0]  theirs [93.44,265,23.34,10]
SPAN 0/1/0/0/0/2/0/0/0/19/1/0/2  off by 265.00px  ours [0,0,0,0]  theirs [119.38,265,49.28,10]
A 0/1/0/0/0/2/0/0/0/19/1/0/2/0  off by 265.00px  ours [0,0,0,0]  theirs [119.38,265,49.28,10]
SPAN 0/1/0/0/0/2/0/0/0/19/1/0/3  off by 265.00px  ours [0,0,0,0]  theirs [171.25,265,0,10]
A 0/1/0/0/0/2/0/0/0/19/1/0/4  off by 265.00px  ours [0,0,0,0]  theirs [176.27,265,17.64,10]
A 0/1/0/0/0/2/0/0/0/19/1/0/5  off by 265.00px  ours [0,0,0,0]  theirs [201.52,265,56,10]
TR 0/1/0/0/0/2/0/0/0/20  off by 6.00px  ours [2,275,588,5]  theirs [8,275,586.81,5]
TR 0/1/0/0/0/2/0/0/0/21  off by 6.00px  ours [2,280,588,19]  theirs [8,280,586.81,19]
TD 0/1/0/0/0/2/0/0/0/21/0  off by 6.00px  ours [2,280,19,19]  theirs [8,280,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/21/0/0  off by 280.00px  ours [0,0,0,0]  theirs [15.41,280,11.13,15]
TD 0/1/0/0/0/2/0/0/0/21/1  off by 5.53px  ours [21,280,14,19]  theirs [26.53,280,14,19]
CENTER 0/1/0/0/0/2/0/0/0/21/1/0  off by 9.00px  ours [21,280,14,19]  theirs [26.53,283,14,10]
A 0/1/0/0/0/2/0/0/0/21/1/0/0  off by 9.00px  ours [21,280,14,19]  theirs [26.53,283,14,10]
DIV 0/1/0/0/0/2/0/0/0/21/1/0/0/0  off by 5.53px  ours [23,283,10,10]  theirs [28.53,283,10,10]
TD 0/1/0/0/0/2/0/0/0/21/2  off by 5.53px  ours [35,280,555,19]  theirs [40.53,280,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/21/2/0  off by 282.00px  ours [0,0,0,0]  theirs [40.53,282,177.52,15]
A 0/1/0/0/0/2/0/0/0/21/2/0/0  off by 282.00px  ours [0,0,0,0]  theirs [40.53,282,120.03,15]
SPAN 0/1/0/0/0/2/0/0/0/21/2/0/1  off by 284.00px  ours [0,0,0,0]  theirs [160.56,284,57.48,12]
A 0/1/0/0/0/2/0/0/0/21/2/0/1/0  off by 284.00px  ours [0,0,0,0]  theirs [167.08,284,47.41,12]
SPAN 0/1/0/0/0/2/0/0/0/21/2/0/1/0/0  off by 284.00px  ours [0,0,0,0]  theirs [167.08,284,47.41,12]
